Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,155.899994,157.800003,155.800003,156.399994,145.810226,146093
2016-01-14,155.000000,155.500000,153.199997,154.800003,144.318573,246876
2016-01-15,153.899994,155.100006,150.699997,151.699997,141.428467,142784
2016-01-18,151.000000,153.500000,150.600006,150.600006,140.402969,167468
2016-01-19,152.300003,153.600006,150.899994,152.000000,141.708145,163379
2016-01-20,149.800003,149.899994,147.100006,148.500000,138.445114,159419
2016-01-21,148.399994,150.800003,148.000000,150.399994,140.216492,194025
2016-01-22,153.699997,155.300003,152.199997,153.600006,143.199829,154551
2016-01-25,154.899994,154.899994,150.100006,151.300003,141.055542,126130
2016-01-26,149.899994,154.699997,149.600006,154.699997,144.225342,117627
2016-01-27,153.699997,155.199997,152.699997,155.199997,144.691483,126826
2016-01-28,155.100006,157.300003,153.600006,155.800003,145.250854,217872
2016-01-29,157.399994,158.199997,154.699997,156.399994,145.810226,354961
2016-02-01,156.699997,158.699997,155.899994,158.699997,147.954498,171824
2016-02-02,157.899994,159.300003,156.399994,157.600006,146.929001,165181
2016-02-03,157.800003,159.300003,156.100006,157.600006,146.929001,138493
2016-02-04,160.000000,160.100006,156.899994,159.699997,148.886795,156178
2016-02-05,160.300003,161.800003,158.500000,159.600006,148.793564,178315
2016-02-08,160.500000,160.500000,154.500000,155.300003,144.784729,172306
2016-02-09,154.899994,156.600006,150.500000,153.100006,142.733673,208162
2016-02-10,153.300003,156.500000,151.699997,155.600006,145.064392,160155
2016-02-11,153.399994,153.500000,150.500000,151.100006,140.869095,204063
2016-02-12,152.500000,156.000000,152.000000,154.500000,144.038879,224160
2016-02-15,157.000000,161.399994,156.000000,160.500000,149.632614,153611
2016-02-16,161.000000,162.300003,159.000000,160.600006,149.725861,198314
2016-02-17,161.100006,164.100006,160.899994,163.800003,152.709183,149850
2016-02-18,164.199997,166.399994,162.899994,165.000000,153.827927,165413
2016-02-19,165.000000,166.600006,164.199997,165.199997,154.014374,123450
2016-02-22,167.699997,169.399994,167.100006,167.600006,156.251892,140765
2016-02-23,167.399994,168.699997,166.699997,167.100006,155.785751,137717
2016-02-24,166.600006,166.699997,162.600006,167.100006,155.785751,172387
2016-02-25,166.300003,169.800003,165.600006,166.600006,155.319595,180609
2016-02-26,167.800003,169.800003,167.800003,168.899994,157.463852,110175
2016-02-29,168.000000,169.100006,167.199997,167.500000,156.158661,191770
2016-03-01,167.199997,170.100006,166.899994,169.500000,158.023239,176851
2016-03-02,170.899994,171.000000,167.800003,169.300003,157.836792,151920
2016-03-03,169.500000,170.899994,168.600006,170.699997,159.141983,147090
2016-03-04,170.000000,174.100006,170.000000,172.100006,160.447189,205804
2016-03-07,171.100006,174.800003,170.100006,174.199997,162.405014,163539
2016-03-08,173.100006,174.399994,172.500000,173.800003,162.032089,163984
2016-03-09,173.399994,176.100006,173.399994,175.000000,163.150833,109748
2016-03-10,175.600006,177.699997,173.899994,173.899994,162.125305,214753
2016-03-11,175.000000,177.899994,175.000000,177.600006,165.574799,142825
2016-03-14,177.699997,178.000000,176.000000,176.899994,164.922180,127813
2016-03-15,176.600006,176.699997,175.000000,175.199997,163.337296,123631
2016-03-16,175.399994,176.500000,174.399994,175.399994,163.523743,123052
2016-03-17,175.699997,177.300003,174.199997,176.500000,164.549286,125402
2016-03-18,176.300003,177.000000,173.899994,173.899994,162.125305,480939
2016-03-21,173.600006,174.500000,172.600006,173.600006,161.845627,155016
2016-03-22,173.000000,173.699997,171.699997,173.500000,161.752396,131795
2016-03-23,173.100006,175.100006,173.100006,174.899994,163.057587,98588
2016-03-24,172.000000,172.600006,170.600006,172.100006,162.962906,139725
2016-03-29,172.000000,174.500000,171.800003,174.199997,164.951416,90679
2016-03-30,175.000000,177.699997,175.000000,177.500000,168.076218,121890
2016-03-31,176.699997,177.699997,175.199997,177.300003,167.886841,174378
2016-04-01,175.899994,177.199997,174.600006,176.399994,167.034607,186307
2016-04-04,175.600006,178.899994,175.399994,176.899994,167.508057,120700
2016-04-05,175.300003,175.800003,172.500000,175.100006,165.803650,168605
2016-04-06,175.399994,177.199997,174.300003,177.100006,167.697449,156387
2016-04-07,177.199997,177.899994,174.600006,174.899994,165.614243,100325
2016-04-08,175.100006,178.699997,175.100006,178.600006,169.117813,75927
2016-04-11,179.000000,179.000000,177.100006,177.800003,168.360291,82270
2016-04-12,178.000000,178.800003,175.800003,178.800003,169.307205,105266
2016-04-13,179.500000,179.600006,177.000000,178.000000,168.549683,100424
2016-04-14,178.300003,180.600006,177.800003,180.000000,170.443481,104092
2016-04-15,179.899994,180.800003,178.199997,178.600006,169.117813,162997
2016-04-18,177.899994,178.399994,176.399994,177.500000,168.076218,123607
2016-04-19,177.800003,182.399994,177.199997,182.199997,172.526688,93172
2016-04-20,181.699997,182.800003,181.199997,182.399994,172.716049,78890
2016-04-21,182.699997,183.000000,177.800003,180.000000,170.443481,150629
2016-04-22,179.000000,179.199997,176.500000,177.300003,167.886841,135518
2016-04-25,177.500000,179.300003,177.300003,179.000000,169.496582,113309
2016-04-26,180.000000,180.500000,178.800003,179.000000,169.496582,132725
2016-04-27,179.699997,179.699997,177.199997,178.899994,169.401886,178332
2016-04-28,177.100006,179.000000,174.600006,176.500000,167.129303,230364
2016-04-29,176.800003,176.800003,174.100006,174.699997,165.424866,187663
2016-05-02,174.699997,178.000000,174.699997,177.000000,167.602753,145613
2016-05-03,176.300003,177.000000,175.600006,176.600006,167.224014,153488
2016-05-04,176.899994,177.600006,172.699997,173.100006,163.909821,162051
2016-05-06,173.500000,175.899994,172.800003,174.899994,165.614243,102602
2016-05-09,175.800003,176.100006,174.199997,174.600006,165.330170,83404
2016-05-10,175.199997,175.500000,174.100006,175.199997,165.898331,116337
2016-05-11,174.899994,175.399994,174.000000,175.300003,165.993011,110925
2016-05-12,175.100006,176.500000,173.800003,174.300003,165.046127,70990
2016-05-13,173.199997,175.199997,173.000000,174.800003,165.519562,63845
2016-05-17,175.600006,176.600006,174.300003,175.699997,166.371765,104307
2016-05-18,174.899994,177.100006,174.399994,177.100006,167.697449,98515
2016-05-19,177.300003,177.300003,175.100006,177.100006,167.697449,68289
2016-05-20,177.000000,181.199997,176.500000,181.199997,171.579773,116075
2016-05-23,181.100006,182.600006,179.800003,182.000000,172.337296,108863
2016-05-24,181.000000,184.000000,180.300003,183.399994,173.662964,120561
2016-05-25,183.699997,184.000000,182.199997,182.600006,172.905457,64112
2016-05-26,182.899994,184.100006,182.500000,183.800003,174.041733,73742
2016-05-27,184.000000,184.000000,182.800003,183.300003,173.568283,70206
2016-05-30,184.000000,184.000000,183.000000,183.399994,173.662964,23535
2016-05-31,182.699997,184.899994,182.699997,184.100006,174.325806,111179
2016-06-01,183.500000,184.899994,182.899994,184.699997,174.893951,87823
2016-06-02,184.199997,185.699997,184.199997,184.500000,174.704575,124576
2016-06-03,185.300003,186.300003,183.600006,184.699997,174.893951,116613
2016-06-06,185.199997,187.199997,184.600006,186.300003,176.409012,112707
2016-06-07,186.399994,188.000000,184.600006,185.000000,175.178024,75367
2016-06-08,184.199997,185.000000,183.500000,183.699997,173.947052,71957
2016-06-09,183.699997,183.699997,182.000000,182.000000,172.337296,82581
2016-06-10,181.199997,181.199997,179.699997,180.000000,170.443481,115013
2016-06-13,178.300003,179.600006,176.199997,176.500000,167.129303,115966
2016-06-14,175.500000,175.699997,171.899994,173.000000,163.815125,129109
2016-06-15,173.199997,175.899994,173.199997,173.899994,164.667328,105778
2016-06-16,172.300003,173.800003,170.800003,171.199997,162.110687,149624
2016-06-17,172.699997,175.199997,172.500000,173.000000,163.815125,210763
2016-06-20,175.300003,177.699997,174.699997,177.300003,167.886841,161375
2016-06-21,177.000000,177.500000,175.699997,176.000000,166.655838,120489
2016-06-22,178.000000,178.600006,176.399994,177.000000,167.602753,89979
2016-06-23,177.199997,179.899994,176.300003,179.399994,169.875320,74945
2016-06-24,172.000000,177.899994,172.000000,173.699997,164.477951,209701
2016-06-27,173.699997,174.000000,167.300003,167.600006,158.701813,161354
2016-06-28,169.100006,171.699997,168.699997,168.699997,159.743408,122662
2016-06-29,169.699997,172.199997,168.100006,171.899994,162.773529,142700
2016-06-30,171.600006,176.100006,171.600006,176.000000,166.655838,167609
2016-07-01,176.800003,178.699997,176.399994,178.100006,168.644363,97175
2016-07-04,178.000000,179.399994,175.699997,176.100006,166.750534,69143
2016-07-05,175.899994,176.199997,173.899994,174.399994,165.140808,132719
2016-07-06,174.899994,176.800003,172.800003,173.899994,164.667328,112441
2016-07-07,174.500000,176.500000,174.399994,175.500000,166.182404,73003
2016-07-08,174.899994,177.100006,173.300003,177.100006,167.697449,69513
2016-07-11,177.899994,180.600006,177.300003,180.500000,170.916931,90355
2016-07-12,180.899994,181.699997,180.000000,180.500000,170.916931,91561
2016-07-13,180.399994,182.399994,178.899994,182.199997,172.526688,84747
2016-07-14,182.500000,183.199997,181.699997,182.699997,173.000137,73208
2016-07-15,182.199997,182.899994,180.600006,182.000000,172.337296,69894
2016-07-18,181.300003,182.699997,180.699997,181.800003,172.147919,57287
2016-07-19,181.800003,183.699997,180.399994,183.699997,173.947052,119796
2016-07-20,184.000000,186.199997,182.800003,184.699997,174.893951,84721
2016-07-21,183.600006,185.000000,182.699997,184.000000,174.231110,93472
2016-07-22,184.600006,185.199997,183.000000,184.800003,174.988647,71056
2016-07-25,185.399994,185.399994,182.699997,184.800003,174.988647,98035
2016-07-26,185.199997,186.000000,183.399994,185.600006,175.746170,71253
2016-07-27,186.000000,188.100006,185.600006,186.699997,176.787766,75827
2016-07-28,186.000000,187.699997,185.100006,185.300003,175.462097,93718
2016-07-29,185.399994,186.300003,184.500000,185.899994,176.030243,112576
2016-08-02,185.800003,187.600006,183.100006,185.100006,175.272736,128348
2016-08-03,185.800003,185.800003,183.699997,184.199997,174.420486,111884
2016-08-04,185.000000,185.100006,183.699997,184.399994,174.609879,146473
2016-08-05,185.199997,186.500000,184.500000,186.399994,176.503677,138256
2016-08-08,186.000000,188.899994,186.000000,188.899994,178.870956,83720
2016-08-09,189.000000,192.699997,189.000000,192.699997,182.469208,109851
2016-08-10,192.500000,193.699997,191.699997,193.600006,183.321442,59557
2016-08-11,194.300003,195.899994,193.199997,195.899994,185.499313,75245
2016-08-12,196.100006,197.000000,195.500000,196.800003,186.351547,63068
2016-08-15,197.000000,197.500000,195.699997,195.899994,185.499313,85141
2016-08-16,190.000000,191.100006,184.699997,187.300003,177.355927,272383
2016-08-17,188.100006,188.699997,183.399994,183.899994,174.136414,174025
2016-08-18,184.100006,188.500000,184.100006,187.899994,177.924042,219420
2016-08-19,188.899994,189.300003,185.899994,186.699997,176.787766,188184
2016-08-22,186.300003,188.699997,186.199997,187.600006,177.639984,96477
2016-08-23,187.800003,189.000000,187.699997,188.399994,178.397522,69417
2016-08-24,187.300003,189.000000,186.899994,187.399994,177.450607,108490
2016-08-25,187.399994,187.600006,185.600006,187.000000,177.071838,125330
2016-08-26,186.399994,188.899994,186.100006,188.800003,178.776276,92275
2016-08-29,188.000000,188.600006,186.699997,187.699997,177.734665,41070
2016-08-30,188.199997,189.600006,187.500000,187.699997,177.734665,108113
2016-08-31,188.000000,188.000000,185.100006,185.100006,175.272736,118176
2016-09-01,185.500000,186.699997,183.399994,184.100006,174.325806,201326
2016-09-02,185.100006,185.800003,183.600006,185.399994,175.556778,126640
2016-09-05,185.000000,186.600006,185.000000,185.899994,176.030243,79990
2016-09-06,186.199997,186.300003,184.500000,185.000000,175.178024,81338
2016-09-07,184.899994,186.100006,184.899994,185.399994,175.556778,78255
2016-09-08,184.899994,186.000000,182.800003,184.100006,174.325806,118339
2016-09-09,183.699997,184.199997,180.699997,181.399994,171.769165,99492
2016-09-12,180.000000,181.600006,178.899994,181.399994,171.769165,159765
2016-09-13,181.500000,182.600006,180.699997,180.699997,171.106308,110111
2016-09-14,181.800003,182.500000,180.899994,182.000000,172.337296,140140
2016-09-15,181.600006,182.500000,180.399994,182.500000,172.810760,106578
2016-09-16,182.500000,182.500000,179.899994,180.500000,170.916931,189395
2016-09-19,181.000000,182.000000,180.500000,182.000000,172.337296,81624
2016-09-20,182.100006,183.399994,181.300003,181.300003,171.674469,85250
2016-09-21,181.800003,181.899994,179.600006,180.899994,171.295685,82632
2016-09-22,181.800003,184.100006,180.699997,183.100006,173.378891,62047
2016-09-23,183.000000,183.100006,181.100006,182.500000,172.810760,75910
2016-09-26,181.399994,182.300003,180.399994,181.800003,172.147919,79269
2016-09-27,182.899994,183.100006,180.600006,181.899994,172.242599,78241
2016-09-28,181.899994,183.600006,181.600006,182.399994,172.716049,69179
2016-09-29,182.800003,184.300003,180.300003,180.800003,171.201004,83593
2016-09-30,179.899994,182.199997,178.699997,182.199997,172.526688,98480
2016-10-03,181.199997,183.300003,181.199997,183.000000,173.284210,64480
2016-10-04,182.100006,185.000000,182.100006,185.000000,175.178024,88286
2016-10-05,184.500000,184.600006,182.899994,184.199997,174.420486,78761
2016-10-06,185.000000,185.500000,182.899994,183.199997,173.473587,93486
2016-10-07,183.600006,184.199997,181.000000,181.500000,171.863846,62039
2016-10-10,182.000000,182.100006,180.199997,181.199997,171.579773,59259
2016-10-11,180.899994,181.899994,179.899994,180.199997,170.632858,89873
2016-10-12,180.000000,180.899994,179.199997,179.600006,170.064728,57563
2016-10-13,178.500000,178.899994,176.800003,177.699997,168.265594,97728
2016-10-14,180.000000,182.600006,178.899994,182.399994,172.716049,133890
2016-10-17,182.199997,182.699997,181.399994,181.800003,172.147919,104880
2016-10-18,183.199997,185.800003,183.100006,185.800003,175.935562,117903
2016-10-19,185.600006,185.899994,184.699997,185.699997,175.840851,76500
2016-10-20,185.800003,185.800003,183.600006,184.199997,174.420486,92740
2016-10-21,184.000000,185.100006,183.800003,184.100006,174.325806,59999
2016-10-24,184.100006,184.199997,181.300003,181.600006,171.958527,102856
2016-10-25,187.000000,191.000000,185.000000,186.000000,176.124939,232061
2016-10-26,185.000000,188.100006,184.800003,185.699997,175.840851,191718
2016-10-27,185.699997,186.699997,184.300003,185.699997,175.840851,87186
2016-10-28,185.399994,187.399994,184.199997,187.199997,177.261215,103977
2016-10-31,185.600006,186.399994,183.699997,183.899994,174.136414,109979
2016-11-01,184.699997,185.600006,183.600006,185.300003,175.462097,158683
2016-11-02,185.199997,185.600006,182.699997,183.000000,173.284210,144946
2016-11-03,181.899994,182.199997,180.500000,180.600006,171.011642,128509
2016-11-04,179.899994,181.000000,178.800003,180.600006,171.011642,87170
2016-11-07,181.000000,182.100006,180.899994,181.399994,171.769165,114210
2016-11-08,181.300003,182.699997,181.000000,181.300003,171.674469,80051
2016-11-09,177.899994,185.500000,177.899994,185.399994,175.556778,143096
2016-11-10,186.300003,187.300003,184.199997,185.100006,175.272736,142407
2016-11-11,186.600006,186.600006,181.600006,182.300003,172.621368,106570
2016-11-14,183.100006,183.899994,178.600006,179.000000,169.496582,147615
2016-11-15,179.399994,180.100006,178.300003,179.000000,169.496582,193091
2016-11-16,179.000000,180.100006,178.399994,179.199997,169.685959,118099
2016-11-17,179.300003,180.600006,178.399994,179.199997,169.685959,96226
2016-11-18,180.699997,181.399994,179.000000,180.100006,170.538177,87201
2016-11-21,180.600006,181.100006,179.399994,179.399994,169.875320,79181
2016-11-22,180.300003,180.600006,177.699997,179.399994,169.875320,126812
2016-11-23,180.000000,181.199997,178.000000,178.800003,169.307205,128362
2016-11-24,179.000000,181.199997,178.800003,181.199997,171.579773,62581
2016-11-25,181.199997,181.800003,179.600006,181.300003,171.674469,59700
2016-11-28,181.000000,181.800003,179.899994,180.000000,170.443481,92750
2016-11-29,179.899994,181.500000,179.399994,179.699997,170.159409,113720
2016-11-30,179.399994,181.500000,179.199997,180.600006,171.011642,688510
2016-12-01,181.000000,181.600006,179.800003,180.399994,170.822235,133801
2016-12-02,180.100006,180.100006,177.899994,178.199997,168.739044,64343
2016-12-05,177.500000,180.600006,177.500000,180.000000,170.443481,79682
2016-12-06,180.500000,180.500000,178.500000,178.899994,169.401886,73944
2016-12-07,179.899994,180.899994,177.699997,179.399994,169.875320,90855
2016-12-08,179.500000,180.500000,178.699997,179.600006,170.064728,66295
2016-12-09,179.399994,180.000000,178.500000,179.600006,170.064728,149863
2016-12-12,179.399994,179.600006,176.399994,176.600006,167.224014,109438
2016-12-13,176.100006,177.199997,175.699997,176.399994,167.034607,146933
2016-12-14,176.500000,176.600006,175.399994,175.899994,166.561157,83593
2016-12-15,175.199997,176.300003,174.100006,175.300003,165.993011,115178
2016-12-16,175.399994,176.899994,175.100006,175.399994,166.087708,118856
2016-12-19,175.399994,175.600006,174.600006,174.699997,165.424866,90491
2016-12-20,175.000000,176.899994,174.899994,176.399994,167.034607,109196
2016-12-21,176.199997,177.699997,175.699997,176.800003,167.413376,98458
2016-12-22,176.899994,178.800003,176.399994,178.300003,168.833740,187495
2016-12-23,178.399994,179.399994,177.699997,178.399994,168.928421,59719
2016-12-27,178.199997,179.300003,178.199997,179.100006,169.591278,28895
2016-12-28,179.100006,179.500000,178.300003,179.100006,169.591278,35379
2016-12-29,178.000000,179.800003,178.000000,179.100006,169.591278,62053
2016-12-30,179.300003,180.199997,178.699997,179.600006,170.064728,79637
2017-01-03,180.800003,181.800003,179.000000,179.300003,169.780640,129173
2017-01-04,179.399994,180.199997,178.199997,178.699997,169.212494,70395
2017-01-05,179.000000,179.000000,177.300003,178.500000,169.023117,143863
2017-01-06,178.600006,179.600006,177.800003,179.399994,169.875320,55253
2017-01-09,180.300003,180.300003,178.199997,179.000000,169.496582,56954
2017-01-10,179.500000,180.800003,179.500000,180.600006,171.011642,100059
2017-01-11,180.600006,182.100006,179.800003,181.899994,172.242599,79893
2017-01-12,181.500000,182.100006,180.100006,182.000000,172.337296,102821
2017-01-13,183.100006,183.100006,181.500000,183.000000,173.284210,217724
2017-01-16,183.199997,183.699997,182.699997,183.199997,173.473587,50583
2017-01-17,182.399994,182.500000,180.199997,180.500000,170.916931,153534
2017-01-18,181.000000,181.300003,180.000000,181.199997,171.579773,66759
2017-01-19,181.199997,181.600006,180.199997,180.899994,171.295685,87516
2017-01-20,180.899994,181.899994,180.500000,181.399994,171.769165,282743
2017-01-23,181.199997,181.699997,180.500000,181.300003,171.674469,79925
2017-01-24,181.500000,184.500000,181.100006,184.500000,174.704575,196488
2017-01-25,185.399994,189.199997,184.899994,189.199997,179.155045,140324
2017-01-26,189.100006,189.199997,184.100006,185.300003,175.462097,207255
2017-01-27,185.800003,186.600006,185.199997,186.000000,176.124939,120002
2017-01-30,185.300003,187.000000,185.199997,185.800003,175.935562,93074
2017-01-31,186.399994,189.899994,185.899994,188.000000,178.018753,175978
2017-02-01,189.000000,189.699997,188.000000,188.500000,178.492203,105962
2017-02-02,188.500000,190.300003,188.300003,189.100006,179.060364,111031
2017-02-03,189.100006,190.300003,188.800003,189.899994,179.817886,77510
2017-02-06,189.000000,190.600006,188.899994,189.399994,179.344406,69582
2017-02-07,188.500000,191.600006,188.500000,190.600006,180.480728,91680
2017-02-08,190.100006,191.000000,189.899994,190.800003,180.670105,122884
2017-02-09,191.000000,191.500000,190.100006,191.100006,180.954163,85074
2017-02-10,191.399994,192.100006,191.100006,191.100006,180.954163,49707
2017-02-13,191.899994,192.800003,191.500000,192.800003,182.563919,81059
2017-02-14,192.000000,192.199997,190.500000,191.100006,180.954163,74291
2017-02-15,193.000000,194.899994,192.800003,193.500000,183.226730,150010
2017-02-16,193.300003,193.899994,192.000000,193.100006,182.847992,116309
2017-02-17,192.899994,193.800003,192.500000,193.399994,183.132050,79439
2017-02-20,193.899994,194.600006,193.800003,194.300003,183.984283,67297
2017-02-21,193.800003,195.399994,193.399994,195.000000,184.647095,114623
2017-02-22,195.699997,195.800003,194.699997,195.399994,185.025879,100725
2017-02-23,195.199997,195.899994,194.600006,195.100006,184.741806,83026
2017-02-24,194.600006,194.600006,191.899994,193.500000,183.226730,72866
2017-02-27,194.199997,195.100006,193.600006,194.699997,184.363037,85132
2017-02-28,194.800003,194.800003,193.899994,194.199997,183.889572,143565
2017-03-01,194.699997,197.199997,194.699997,197.100006,186.635605,128339
2017-03-02,197.899994,197.899994,195.600006,196.300003,185.878082,111607
2017-03-03,195.199997,196.300003,195.199997,196.000000,185.594009,71685
2017-03-06,195.899994,195.899994,194.899994,195.300003,184.931183,80280
2017-03-07,195.600006,196.699997,195.199997,195.800003,185.404648,198013
2017-03-08,195.399994,196.199997,194.800003,195.800003,185.404648,94068
2017-03-09,195.699997,195.699997,194.399994,194.699997,184.363037,104390
2017-03-10,194.899994,196.399994,194.399994,196.399994,185.972763,293405
2017-03-13,197.600006,197.600006,196.000000,196.399994,185.972763,108367
2017-03-14,196.699997,196.699997,195.100006,195.600006,185.215256,97340
2017-03-15,196.100006,196.899994,195.699997,196.800003,186.351547,99381
2017-03-16,197.500000,198.199997,194.399994,194.899994,184.552399,169403
2017-03-17,195.399994,195.500000,193.199997,194.500000,184.173660,242631
2017-03-20,190.100006,192.899994,189.899994,192.500000,185.135391,166909
2017-03-21,193.199997,193.199997,190.899994,191.199997,183.885132,131880
2017-03-22,189.100006,190.699997,188.600006,190.300003,183.019562,99559
2017-03-23,190.000000,193.800003,190.000000,193.800003,186.385666,112995
2017-03-24,194.100006,194.399994,192.300003,194.300003,186.866531,93992
2017-03-27,193.600006,193.600006,191.199997,192.100006,184.750702,80618
2017-03-28,192.500000,193.399994,191.800003,192.300003,184.943054,75711
2017-03-29,192.699997,193.100006,191.800003,192.800003,185.423920,72341
2017-03-30,192.800003,193.399994,191.899994,193.399994,186.000961,62299
2017-03-31,193.500000,194.500000,191.699997,193.800003,186.385666,148136
2017-04-03,194.199997,195.000000,193.600006,194.100006,186.674194,101877
2017-04-04,194.000000,196.800003,193.399994,194.500000,187.058884,139135
2017-04-05,195.100006,195.100006,194.000000,194.199997,186.770355,96136
