Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,193.699997,195.100006,192.600006,194.600006,187.155060,112361
2017-04-07,193.600006,194.899994,193.000000,194.899994,187.443573,73749
2017-04-10,195.399994,196.399994,195.199997,195.699997,188.212967,67444
2017-04-11,195.399994,196.500000,194.899994,196.100006,188.597672,64883
2017-04-12,196.800003,198.199997,195.600006,198.000000,190.424988,97355
2017-04-13,198.100006,198.100006,197.000000,198.000000,190.424988,51911
2017-04-18,198.300003,199.199997,195.899994,196.100006,188.597672,109836
2017-04-19,196.600006,197.899994,196.199997,197.899994,190.328796,85628
2017-04-20,197.699997,198.600006,197.000000,197.600006,190.040283,95077
2017-04-21,197.699997,198.100006,196.899994,197.699997,190.136459,97198
2017-04-24,199.399994,203.600006,198.699997,202.899994,195.137512,155885
2017-04-25,203.000000,203.300003,200.699997,203.300003,195.522217,152868
2017-04-26,203.000000,203.800003,201.300003,203.199997,195.426041,135511
2017-04-27,202.800003,204.199997,202.600006,202.899994,195.137512,115750
2017-04-28,203.100006,204.300003,202.300003,203.300003,195.522217,113139
2017-05-02,203.300003,205.899994,202.000000,205.800003,197.926590,284330
2017-05-03,205.399994,206.000000,203.500000,204.000000,196.195450,111255
2017-05-04,204.399994,205.600006,204.199997,205.399994,197.541870,89668
2017-05-05,205.000000,206.199997,204.300003,206.199997,198.311264,80596
2017-05-08,206.399994,206.399994,204.199997,205.100006,197.253357,64435
2017-05-09,205.000000,208.500000,205.000000,208.500000,200.523270,108432
2017-05-10,207.500000,208.899994,207.300003,207.899994,199.946213,136997
2017-05-11,207.699997,208.300003,207.000000,207.399994,199.465363,111266
2017-05-12,207.399994,211.000000,206.699997,210.399994,202.350586,219200
2017-05-15,210.600006,210.699997,208.800003,209.000000,201.004150,125127
2017-05-16,208.500000,210.399994,208.399994,209.899994,201.869705,113383
2017-05-17,209.000000,209.199997,203.600006,203.600006,195.810745,155892
2017-05-18,202.699997,205.500000,202.300003,205.000000,197.157181,188937
2017-05-19,205.800003,207.199997,205.199997,206.899994,198.984482,166818
2017-05-22,207.300003,207.699997,206.300003,207.399994,199.465363,95797
2017-05-23,207.699997,207.699997,206.100006,207.100006,199.176849,88365
2017-05-24,207.399994,208.399994,207.000000,208.399994,200.427094,86303
2017-05-26,208.199997,209.000000,207.699997,208.300003,200.330933,112406
2017-05-29,208.000000,209.000000,207.600006,208.399994,200.427094,62059
2017-05-30,208.000000,208.500000,207.199997,208.000000,200.042404,80405
2017-05-31,208.000000,209.399994,207.399994,207.699997,199.753891,125851
2017-06-01,208.100006,210.899994,207.699997,207.699997,199.753891,125695
2017-06-02,208.800003,209.399994,208.100006,208.800003,200.811798,67560
2017-06-06,208.399994,208.399994,206.300003,206.899994,198.984482,86040
2017-06-07,207.000000,208.199997,206.100006,207.000000,199.080658,114092
2017-06-08,206.699997,207.300003,203.899994,204.399994,196.580124,120626
2017-06-09,205.000000,206.000000,204.600006,205.300003,197.445709,147123
2017-06-12,204.800003,204.800003,201.100006,202.000000,194.271957,101173
2017-06-13,202.500000,205.399994,202.199997,204.500000,196.676300,102865
2017-06-14,204.300003,207.100006,204.100006,204.500000,196.676300,129437
2017-06-15,204.300003,204.500000,202.100006,203.399994,195.618393,122298
2017-06-16,204.199997,207.199997,202.800003,207.199997,199.273010,197273
2017-06-19,208.000000,209.600006,207.100006,209.399994,201.388840,138780
2017-06-20,209.600006,211.699997,209.399994,209.800003,201.773544,193302
2017-06-21,209.000000,211.000000,208.399994,210.600006,202.542938,131900
2017-06-22,210.399994,211.399994,209.899994,211.000000,202.927643,127321
2017-06-23,210.699997,211.600006,209.899994,210.399994,202.350586,80418
2017-06-26,211.100006,211.300003,210.100006,210.800003,202.735291,74961
2017-06-27,211.000000,211.000000,207.800003,208.600006,200.619461,79832
2017-06-28,208.800003,208.800003,205.600006,207.100006,199.176849,114930
2017-06-29,208.100006,208.100006,202.300003,203.500000,195.714569,126748
2017-06-30,203.199997,204.699997,202.300003,202.899994,195.137512,163676
2017-07-03,203.600006,204.800003,203.600006,204.100006,196.291626,102961
2017-07-04,204.000000,204.199997,201.800003,201.899994,194.175781,118178
2017-07-05,201.600006,203.300003,200.699997,203.199997,195.426041,118505
2017-07-06,203.300003,203.300003,198.899994,200.699997,193.021698,122735
2017-07-07,201.199997,201.899994,200.300003,201.399994,193.694901,106789
2017-07-10,202.800003,203.300003,201.399994,202.000000,194.271957,99360
2017-07-11,201.800003,202.899994,201.199997,202.000000,194.271957,92012
2017-07-12,202.500000,207.600006,202.500000,207.600006,199.657715,142140
2017-07-13,207.699997,208.100006,205.899994,205.899994,198.022751,101936
2017-07-14,206.000000,207.300003,205.699997,207.199997,199.273010,74404
2017-07-17,206.899994,208.699997,205.000000,208.500000,200.523270,104405
2017-07-18,208.199997,208.899994,206.000000,206.699997,198.792145,87305
2017-07-19,207.500000,208.000000,205.300003,206.100006,198.215103,136771
2017-07-20,207.000000,209.199997,206.800003,208.300003,200.330933,140657
2017-07-21,208.399994,208.399994,204.100006,204.800003,196.964828,144527
2017-07-24,204.800003,205.100006,202.199997,202.199997,194.464310,82503
2017-07-25,202.399994,203.699997,202.199997,202.800003,195.041351,113997
2017-07-26,202.800003,206.100006,202.800003,205.899994,198.022751,90031
2017-07-27,205.500000,207.199997,205.500000,205.699997,197.830399,94660
2017-07-28,204.399994,207.899994,204.000000,206.600006,198.695969,116149
2017-07-31,206.100006,210.699997,206.100006,208.600006,200.619461,215457
2017-08-02,209.100006,213.500000,209.100006,211.500000,203.408493,164643
2017-08-03,211.300003,212.800003,210.100006,211.100006,203.023819,129857
2017-08-04,211.300003,215.600006,211.199997,215.000000,206.774597,141992
2017-08-07,215.600006,216.000000,214.100006,214.399994,206.197556,75017
2017-08-08,214.899994,215.300003,212.699997,212.800003,204.658783,102399
2017-08-09,211.300003,211.699997,208.699997,209.699997,201.677353,190434
2017-08-10,209.699997,209.699997,207.000000,207.399994,199.465363,101313
2017-08-11,206.000000,207.100006,204.800003,206.199997,198.311264,110404
2017-08-14,206.800003,209.699997,206.800003,209.100006,201.100327,85401
2017-08-15,210.000000,210.699997,206.000000,209.100006,201.100327,152934
2017-08-16,209.699997,210.500000,209.600006,210.199997,202.158234,95644
2017-08-17,209.300003,209.899994,207.300003,210.199997,202.158234,110765
2017-08-18,206.699997,206.699997,204.399994,205.800003,197.926590,117636
2017-08-21,205.500000,206.500000,204.399994,204.899994,197.061005,93613
2017-08-22,205.800003,208.000000,205.300003,208.000000,200.042404,70918
2017-08-23,207.399994,209.000000,207.100006,207.800003,199.850052,87676
2017-08-24,208.199997,208.199997,206.500000,206.899994,198.984482,55175
2017-08-25,206.500000,207.399994,205.399994,206.199997,198.311264,68261
2017-08-28,204.600006,205.199997,204.100006,204.399994,196.580124,61776
2017-08-29,204.000000,204.699997,202.300003,203.600006,195.810745,127559
2017-08-30,204.000000,204.600006,203.300003,204.199997,196.387787,75109
2017-08-31,204.000000,206.600006,204.000000,205.399994,197.541870,140634
2017-09-01,205.699997,206.300003,205.600006,205.699997,197.830399,103512
2017-09-04,203.500000,204.699997,203.500000,204.399994,196.580124,66133
2017-09-05,204.199997,206.199997,204.199997,204.899994,197.061005,109915
2017-09-06,204.199997,205.100006,202.399994,204.500000,196.676300,165944
2017-09-07,204.699997,206.600006,203.300003,206.100006,198.215103,166039
2017-09-08,205.399994,206.500000,204.699997,206.399994,198.503616,80177
2017-09-11,207.000000,209.300003,206.899994,208.800003,200.811798,125503
2017-09-12,209.300003,211.399994,208.899994,210.699997,202.639114,133842
2017-09-13,210.100006,210.699997,209.300003,210.300003,202.254410,86057
2017-09-14,210.300003,211.600006,209.100006,211.600006,203.504684,113998
2017-09-15,211.600006,211.600006,208.399994,209.800003,201.773544,132577
2017-09-18,210.000000,210.800003,209.600006,210.300003,202.254410,81463
2017-09-19,210.699997,212.600006,210.100006,212.100006,203.985550,81546
2017-09-20,210.800003,212.100006,210.100006,211.699997,203.600845,75932
2017-09-21,211.300003,213.399994,211.300003,213.399994,205.235809,107817
2017-09-22,213.199997,214.199997,212.399994,214.199997,206.005203,77292
2017-09-25,212.899994,213.800003,211.699997,212.500000,204.370255,135562
2017-09-26,212.399994,213.600006,211.699997,212.300003,204.177902,111127
2017-09-27,212.500000,212.899994,210.899994,211.800003,203.697021,110236
2017-09-28,211.500000,214.199997,211.300003,214.199997,206.005203,106574
2017-09-29,214.500000,214.500000,211.100006,213.899994,205.716675,220590
2017-10-02,214.100006,215.000000,213.500000,214.600006,206.389923,113521
2017-10-03,214.399994,216.199997,213.899994,215.699997,207.447815,107231
2017-10-04,215.199997,217.100006,214.699997,217.100006,208.794266,73648
2017-10-05,217.000000,217.699997,215.899994,217.600006,209.275146,87612
2017-10-06,217.300003,218.699997,216.600006,216.699997,208.409561,69284
2017-10-09,216.199997,218.199997,216.100006,217.699997,209.371307,82891
2017-10-10,218.300003,218.800003,217.100006,218.199997,209.852188,88149
2017-10-11,218.199997,219.100006,217.899994,218.699997,210.333038,65521
2017-10-12,218.600006,219.899994,218.500000,219.500000,211.102448,77919
2017-10-13,220.000000,221.300003,219.600006,221.300003,212.833588,92883
2017-10-16,221.399994,221.699997,220.100006,220.199997,211.775650,60414
2017-10-17,220.699997,220.699997,219.300003,219.500000,211.102448,100008
2017-10-18,219.000000,220.600006,219.000000,220.100006,211.679489,96099
2017-10-19,219.100006,220.000000,217.899994,219.300003,210.910095,96618
2017-10-20,219.800003,221.699997,218.899994,220.300003,211.871841,91718
2017-10-23,216.399994,223.000000,216.399994,223.000000,214.468552,132501
2017-10-24,224.500000,228.500000,219.500000,221.199997,212.737411,283200
2017-10-25,221.699997,224.300003,220.600006,223.500000,214.949417,135932
2017-10-26,223.300003,226.500000,223.300003,226.500000,217.834641,130715
2017-10-27,226.199997,228.600006,225.699997,227.600006,218.892563,115569
2017-10-30,229.699997,229.699997,226.000000,226.600006,217.930817,111722
2017-10-31,226.000000,226.699997,225.300003,226.100006,217.449951,100075
2017-11-01,226.399994,226.699997,224.899994,226.600006,217.930817,143698
2017-11-02,225.899994,226.300003,224.800003,226.300003,217.642288,91321
2017-11-03,227.000000,227.800003,226.000000,227.800003,219.084900,89518
2017-11-06,227.500000,227.600006,226.500000,226.800003,218.123169,59980
2017-11-07,227.600006,227.600006,225.199997,225.899994,217.257584,73434
2017-11-08,225.600006,226.600006,223.500000,225.600006,216.969070,115424
2017-11-09,225.399994,226.199997,221.199997,221.500000,213.025940,146255
2017-11-10,221.000000,221.800003,219.899994,220.399994,211.968002,106815
2017-11-13,220.399994,221.100006,217.600006,219.000000,210.621567,89482
2017-11-14,218.800003,221.399994,218.800003,219.600006,211.198624,82039
2017-11-15,218.300003,218.699997,216.899994,218.000000,209.659836,107127
2017-11-16,218.899994,222.699997,216.899994,222.199997,213.699142,140514
2017-11-17,221.600006,222.199997,220.699997,221.199997,212.737411,103813
2017-11-20,222.199997,223.399994,220.100006,223.399994,214.853241,90656
2017-11-21,223.100006,224.000000,221.600006,223.600006,215.045593,87477
2017-11-22,223.300003,223.899994,220.000000,220.199997,211.775650,123538
2017-11-23,219.199997,221.300003,218.399994,219.500000,211.102448,74653
2017-11-24,219.500000,220.600006,218.600006,219.800003,211.390976,85463
2017-11-27,220.100006,223.100006,219.100006,221.899994,213.410614,141992
2017-11-28,221.699997,223.399994,221.699997,223.100006,214.564728,79642
2017-11-29,223.800003,224.399994,222.199997,222.500000,213.987671,131488
2017-11-30,222.000000,223.100006,219.600006,222.199997,213.699142,179168
2017-12-01,222.300003,222.899994,219.399994,219.399994,211.006271,127322
2017-12-04,220.600006,223.100006,220.600006,221.699997,213.218277,104558
2017-12-05,221.899994,222.699997,220.399994,221.600006,213.122116,123139
2017-12-06,219.300003,220.899994,218.600006,220.199997,211.775650,101655
2017-12-07,221.500000,222.300003,220.699997,222.000000,213.506790,104158
2017-12-08,222.500000,223.100006,221.500000,222.600006,214.083847,99112
2017-12-11,223.000000,223.300003,221.699997,223.100006,214.564728,81121
2017-12-12,223.399994,223.600006,221.300003,222.899994,214.372360,77051
2017-12-13,222.399994,223.600006,221.600006,223.000000,214.468552,88790
2017-12-14,223.399994,224.100006,221.600006,222.699997,214.180023,89314
2017-12-15,222.899994,223.300003,221.800003,223.300003,214.757080,147148
2017-12-18,224.399994,226.600006,224.100006,226.199997,217.546112,111946
2017-12-19,225.699997,226.699997,225.500000,225.699997,217.065247,103669
2017-12-20,225.000000,226.199997,224.100006,224.899994,216.295853,92899
2017-12-21,224.600006,226.300003,223.699997,225.800003,217.161423,100696
2017-12-22,225.800003,226.300003,225.199997,225.399994,216.776718,55053
2017-12-27,226.300003,228.000000,225.699997,227.600006,218.892563,67282
2017-12-28,228.000000,228.000000,225.199997,226.199997,217.546112,62394
2017-12-29,225.800003,226.000000,224.300003,224.300003,215.718811,80229
2018-01-03,225.399994,227.399994,225.199997,227.199997,218.507843,129382
2018-01-04,228.399994,230.000000,227.600006,230.000000,221.200745,64369
2018-01-05,229.600006,232.600006,229.600006,232.600006,223.701263,89715
2018-01-08,233.000000,233.800003,232.000000,233.800003,224.855362,79993
2018-01-09,233.600006,235.199997,233.600006,235.000000,226.009445,89797
2018-01-10,234.800003,234.800003,233.600006,233.600006,224.663025,88339
2018-01-11,233.800003,234.600006,233.199997,234.000000,225.047714,88448
2018-01-12,233.800003,234.800003,233.199997,234.399994,225.432388,84677
2018-01-15,234.800003,234.800003,233.800003,234.199997,225.240051,59297
2018-01-16,235.000000,235.000000,232.800003,233.199997,224.278305,97543
2018-01-17,232.199997,233.199997,230.600006,232.000000,223.124222,121018
2018-01-18,233.199997,233.800003,232.399994,233.199997,224.278305,90775
2018-01-19,232.399994,236.600006,232.399994,236.600006,227.548248,99197
2018-01-22,237.000000,237.399994,235.800003,237.399994,228.317627,99549
2018-01-23,238.199997,239.000000,237.000000,238.000000,228.894669,120360
2018-01-24,237.800003,239.000000,237.199997,237.199997,228.125290,127266
2018-01-25,236.399994,238.000000,235.000000,235.399994,226.394150,116947
2018-01-26,236.199997,236.800003,235.000000,236.199997,227.163528,83965
2018-01-29,236.600006,237.000000,233.199997,233.199997,224.278305,97632
2018-01-30,233.000000,234.600006,232.199997,232.399994,223.508911,103920
2018-01-31,232.000000,236.000000,232.000000,233.399994,224.470657,139775
2018-02-01,234.399994,236.000000,233.000000,233.399994,224.470657,89502
2018-02-02,233.399994,233.399994,231.199997,231.800003,222.931885,101301
2018-02-05,230.600006,231.000000,226.199997,228.399994,219.661942,160556
2018-02-06,222.199997,226.199997,220.199997,223.000000,214.468552,164429
2018-02-07,224.399994,228.399994,223.000000,227.800003,219.084900,131593
2018-02-08,228.199997,228.199997,220.800003,221.199997,212.737411,120769
2018-02-09,221.000000,222.199997,216.600006,217.000000,208.698090,185241
2018-02-12,219.800003,221.399994,218.600006,220.000000,211.583313,103312
2018-02-13,220.399994,221.199997,218.600006,218.600006,210.236877,100732
2018-02-14,221.000000,222.399994,218.199997,221.199997,212.737411,135934
2018-02-15,223.600006,224.399994,222.399994,224.399994,215.814972,104660
2018-02-16,225.600006,227.800003,223.800003,226.600006,217.930817,88998
2018-02-19,227.800003,227.800003,220.800003,221.800003,213.314453,131506
2018-02-20,222.800003,225.000000,221.800003,225.000000,216.392029,154366
2018-02-21,224.600006,227.000000,223.000000,226.800003,218.123169,110967
2018-02-22,226.000000,226.000000,223.399994,225.800003,217.161423,100242
2018-02-23,225.800003,226.000000,222.800003,225.000000,216.392029,97666
2018-02-26,226.000000,226.199997,223.399994,224.399994,215.814972,104551
2018-02-27,225.600006,225.800003,221.800003,223.800003,215.237930,130844
2018-02-28,223.000000,223.600006,220.600006,221.600006,213.122116,134888
2018-03-01,220.000000,221.199997,216.600006,217.399994,209.082779,149130
2018-03-02,215.000000,215.600006,211.399994,211.399994,203.312317,173873
2018-03-05,211.000000,214.199997,210.600006,214.000000,205.812866,113909
2018-03-06,216.199997,216.600006,212.800003,213.600006,205.428162,150967
2018-03-07,213.399994,213.399994,210.199997,213.000000,204.851120,183003
2018-03-08,213.399994,216.000000,213.399994,216.000000,207.736343,137440
2018-03-09,216.199997,217.399994,215.199997,217.199997,208.890427,103983
2018-03-12,218.600006,218.600006,212.600006,214.000000,205.812866,153441
2018-03-13,214.399994,214.399994,210.199997,210.199997,202.158234,179567
2018-03-14,210.199997,211.199997,207.800003,208.600006,200.619461,175346
2018-03-15,209.399994,212.000000,209.000000,211.600006,203.504684,141158
2018-03-16,212.000000,212.399994,209.800003,210.800003,202.735291,183933
2018-03-19,210.399994,211.399994,208.800003,209.800003,201.773544,130395
2018-03-20,209.800003,211.199997,209.000000,210.600006,202.542938,143995
2018-03-21,211.000000,211.199997,207.600006,208.600006,200.619461,162382
2018-03-22,204.600006,206.199997,201.600006,202.399994,198.462250,252281
2018-03-23,201.000000,202.199997,199.899994,201.199997,197.285599,163361
2018-03-26,201.600006,202.800003,198.600006,199.300003,195.422577,125549
2018-03-27,202.000000,203.800003,201.199997,203.600006,199.638916,184692
2018-03-28,202.399994,205.199997,198.899994,205.199997,201.207779,249561
2018-03-29,206.600006,206.600006,203.800003,206.000000,201.992218,177944
2018-04-03,204.800003,204.800003,201.199997,202.199997,198.266144,159935
2018-04-04,202.399994,202.399994,198.300003,198.600006,194.736191,186253
2018-04-05,202.199997,202.800003,200.399994,202.600006,198.658371,182870
2018-04-06,202.600006,202.600006,199.800003,199.800003,195.912842,166844
2018-04-09,200.600006,201.000000,198.000000,199.800003,195.912842,152598
2018-04-10,200.600006,201.399994,197.899994,200.199997,196.305054,185794
2018-04-11,200.199997,201.199997,198.699997,199.399994,195.520615,169638
2018-04-12,199.800003,202.399994,198.899994,201.399994,197.481705,149937
2018-04-13,201.399994,203.600006,201.399994,202.800003,198.854477,115775
2018-04-16,203.600006,203.800003,201.800003,202.399994,198.462250,119373
2018-04-17,202.000000,206.399994,202.000000,205.600006,201.600006,159006
2018-04-18,206.600006,207.199997,205.399994,206.399994,202.384430,181981
2018-04-19,207.399994,207.800003,205.199997,207.199997,203.168869,165770
2018-04-20,207.000000,207.000000,205.199997,206.199997,202.188324,111237
2018-04-23,206.199997,207.399994,205.199997,207.399994,203.364975,137979
2018-04-24,207.800003,208.000000,204.000000,204.600006,200.619461,197519
2018-04-25,204.199997,204.800003,201.399994,202.600006,198.658371,195931
2018-04-26,204.399994,208.199997,203.399994,203.600006,199.638916,234155
2018-04-27,204.399994,205.399994,202.600006,204.000000,200.031128,253532
2018-04-30,204.199997,205.800003,203.399994,205.600006,201.600006,235561
2018-05-02,206.399994,208.600006,206.399994,208.399994,204.345520,180846
2018-05-03,208.399994,211.399994,207.800003,209.800003,205.718292,213407
2018-05-04,210.600006,214.600006,209.800003,212.000000,207.875488,223919
2018-05-07,213.000000,215.800003,211.800003,215.800003,211.601563,141087
2018-05-08,215.600006,215.600006,213.000000,214.399994,210.228790,156311
2018-05-09,214.600006,214.800003,213.000000,214.800003,210.621017,152884
2018-05-11,215.000000,216.199997,214.600006,215.000000,210.817123,115326
2018-05-14,215.399994,215.399994,212.800003,213.399994,209.248245,127875
2018-05-15,212.800003,214.000000,211.199997,212.199997,208.071594,228040
2018-05-16,211.600006,213.800003,211.600006,212.199997,208.071594,146995
2018-05-17,212.399994,214.600006,212.000000,214.399994,210.228790,144331
2018-05-18,214.600006,216.800003,213.399994,214.600006,210.424911,188575
2018-05-22,215.000000,216.600006,215.000000,215.199997,211.013229,141485
2018-05-23,214.399994,214.399994,211.399994,212.399994,208.267700,138125
2018-05-24,212.600006,213.800003,210.399994,211.800003,207.679382,124422
2018-05-25,212.800003,213.399994,211.000000,211.600006,207.483276,125447
2018-05-28,213.000000,214.000000,212.000000,212.000000,207.875488,91373
2018-05-29,211.399994,211.399994,208.399994,210.199997,206.110504,195470
2018-05-30,210.800003,211.399994,207.399994,207.600006,203.561096,118119
2018-05-31,208.399994,210.800003,208.000000,208.199997,204.149414,313598
2018-06-01,209.199997,211.800003,209.199997,210.800003,206.698837,129318
2018-06-04,212.000000,212.000000,210.000000,211.800003,207.679382,100364
2018-06-05,211.199997,213.000000,211.000000,211.199997,207.091049,121083
2018-06-06,215.399994,221.399994,215.199997,219.199997,214.935410,265426
2018-06-07,221.199997,221.800003,218.399994,219.199997,214.935410,185858
2018-06-08,218.000000,221.000000,216.600006,220.000000,215.719849,156181
2018-06-11,221.000000,221.000000,219.000000,219.800003,215.523743,141179
2018-06-12,220.600006,221.800003,219.600006,219.800003,215.523743,158076
2018-06-13,221.399994,221.800003,218.800003,220.800003,216.504288,138762
2018-06-14,220.000000,222.000000,218.800003,222.000000,217.680939,156714
2018-06-15,222.000000,222.199997,219.600006,219.800003,215.523743,223919
2018-06-18,219.199997,219.199997,214.800003,217.000000,212.778214,117432
2018-06-19,215.199997,215.600006,212.800003,213.600006,209.444366,176702
2018-06-20,214.600006,216.199997,213.199997,213.800003,209.640472,157990
2018-06-21,214.199997,214.199997,210.600006,211.000000,206.894943,144519
2018-06-22,210.800003,214.399994,210.800003,214.000000,209.836578,167230
2018-06-25,null,null,null,null,null,null
2018-06-26,211.600006,211.800003,209.800003,210.399994,206.306610,146222
2018-06-27,210.199997,212.600006,207.800003,210.600006,206.502731,195666
2018-06-28,209.800003,211.199997,207.800003,209.000000,204.933853,137131
2018-06-29,210.000000,214.600006,210.000000,213.600006,209.444366,263345
2018-07-02,212.199997,212.199997,209.399994,211.000000,206.894943,160729
2018-07-03,211.399994,215.199997,211.199997,215.199997,211.013229,213047
2018-07-04,215.399994,215.399994,212.600006,213.399994,209.248245,160562
2018-07-05,214.000000,216.399994,213.600006,215.000000,210.817123,187320
2018-07-06,215.000000,215.399994,212.000000,214.199997,210.032684,178976
2018-07-09,214.800003,218.399994,214.800003,218.399994,214.150970,130779
2018-07-10,219.000000,221.800003,218.800003,221.399994,217.092606,190585
2018-07-11,220.199997,223.399994,218.399994,223.199997,218.857590,176090
