Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,223.399994,225.800003,222.600006,225.800003,221.407013,189482
2018-07-13,226.199997,229.000000,225.600006,227.600006,223.171997,222641
2018-07-16,228.199997,228.800003,225.800003,227.399994,222.975876,142046
2018-07-17,227.399994,229.199997,226.399994,228.800003,224.348648,150989
2018-07-18,229.800003,231.000000,228.399994,230.399994,225.917511,142088
2018-07-19,230.600006,231.800003,229.800003,230.399994,225.917511,115238
2018-07-20,230.800003,232.399994,229.800003,232.399994,227.878586,146834
2018-07-23,231.199997,233.600006,230.399994,232.399994,227.878586,115027
2018-07-24,233.199997,233.600006,231.800003,231.800003,227.290268,127062
2018-07-25,232.399994,233.000000,230.800003,232.199997,227.682480,129665
2018-07-26,233.800003,234.800003,233.000000,234.000000,229.447464,135037
2018-07-27,234.000000,234.600006,233.199997,233.800003,229.251358,80953
2018-07-30,233.399994,234.399994,232.600006,232.600006,228.074707,81357
2018-07-31,232.600006,232.600006,229.000000,230.800003,226.309723,227536
2018-08-02,229.399994,230.399994,228.600006,229.600006,225.133087,164222
2018-08-03,229.800003,231.399994,229.000000,231.199997,226.701935,107565
2018-08-06,231.199997,232.600006,230.199997,230.800003,226.309723,77786
2018-08-07,231.199997,232.600006,230.399994,232.199997,227.682480,60089
2018-08-08,232.199997,233.000000,231.000000,232.199997,227.682480,54613
2018-08-09,231.399994,232.399994,230.800003,231.800003,227.290268,90036
2018-08-10,230.399994,230.800003,226.399994,227.199997,222.779770,122697
2018-08-13,226.199997,226.600006,224.199997,225.800003,221.407013,107982
2018-08-14,226.000000,226.399994,223.199997,224.000000,219.642029,121750
2018-08-15,224.000000,224.800003,219.000000,219.199997,214.935410,127962
2018-08-16,221.199997,223.000000,220.600006,222.199997,217.877045,119517
2018-08-17,228.600006,228.600006,220.600006,224.800003,220.426468,247765
2018-08-20,226.000000,229.800003,224.800003,228.600006,224.152542,164345
2018-08-21,228.000000,229.000000,226.000000,227.399994,222.975876,131047
2018-08-22,227.000000,227.399994,225.800003,227.000000,222.583664,98997
2018-08-23,227.000000,228.000000,226.399994,227.399994,222.975876,88673
2018-08-24,226.800003,227.600006,226.600006,227.199997,222.779770,86364
2018-08-27,228.000000,230.800003,227.399994,230.800003,226.309723,62769
2018-08-28,231.000000,232.199997,230.600006,231.600006,227.094162,89476
2018-08-29,231.600006,232.000000,230.600006,231.600006,227.094162,69050
2018-08-30,231.800003,232.600006,230.399994,232.399994,227.878586,86665
2018-08-31,231.399994,231.600006,230.000000,231.199997,226.701935,114256
2018-09-03,230.600006,230.800003,229.000000,230.399994,225.917511,89906
2018-09-04,231.000000,231.000000,226.000000,227.800003,223.368103,138222
2018-09-05,227.600006,229.800003,227.000000,227.800003,223.368103,136310
2018-09-06,228.199997,230.199997,227.199997,228.000000,223.564209,108463
2018-09-07,228.199997,229.399994,226.199997,228.000000,223.564209,102771
2018-09-10,229.000000,233.399994,228.000000,233.199997,228.663025,161247
2018-09-11,234.000000,237.399994,232.800003,236.800003,232.192993,199963
2018-09-12,236.800003,238.399994,234.000000,235.000000,230.428009,164084
2018-09-13,235.000000,237.399994,234.399994,235.800003,231.212448,100377
2018-09-14,236.000000,238.199997,234.399994,238.000000,233.369644,152160
2018-09-17,237.399994,237.399994,233.800003,234.600006,230.035797,110343
2018-09-18,234.399994,236.000000,233.199997,235.000000,230.428009,120601
2018-09-19,236.000000,238.800003,234.600006,235.199997,230.624115,106956
2018-09-20,234.800003,238.399994,234.800003,237.600006,232.977432,92654
2018-09-21,238.199997,238.600006,236.399994,237.399994,232.781311,191444
2018-09-24,238.000000,238.000000,235.199997,235.800003,231.212448,87319
2018-09-25,235.600006,237.600006,234.000000,237.600006,232.977432,120171
2018-09-26,237.600006,238.399994,236.399994,238.199997,233.565750,103393
2018-09-27,237.600006,243.199997,236.800003,242.399994,237.684036,151860
2018-09-28,242.800003,246.399994,241.000000,244.600006,239.841248,237657
2018-10-01,245.800003,246.000000,241.800003,244.800003,240.037354,132781
2018-10-02,242.800003,243.800003,239.000000,239.800003,235.134628,110767
2018-10-03,241.000000,243.600006,240.399994,243.199997,238.468475,117034
2018-10-04,243.000000,244.199997,240.600006,242.199997,237.487930,158346
2018-10-05,242.399994,242.399994,239.199997,241.199997,236.507385,108548
2018-10-08,240.800003,240.800003,234.800003,234.800003,230.231903,139211
2018-10-09,236.000000,237.199997,231.000000,235.600006,231.016342,164445
2018-10-10,235.399994,235.600006,228.199997,228.600006,224.152542,193002
2018-10-11,225.000000,227.000000,214.000000,221.199997,216.896500,307132
2018-10-12,223.800003,225.399994,222.199997,222.199997,217.877045,127479
2018-10-15,222.399994,222.399994,216.600006,217.600006,213.366547,177071
2018-10-16,217.399994,224.399994,216.199997,224.199997,219.838135,167327
2018-10-17,225.000000,226.600006,223.399994,224.600006,220.230362,159943
2018-10-18,224.600006,224.800003,222.600006,222.800003,218.465378,152634
2018-10-19,222.199997,223.399994,219.000000,222.600006,218.269272,119412
2018-10-22,224.199997,225.800003,220.800003,222.800003,218.465378,159868
2018-10-23,212.600006,212.600006,201.800003,202.800003,198.854477,434715
2018-10-24,204.199997,205.600006,199.199997,199.500000,195.618683,326322
2018-10-25,197.399994,200.800003,196.199997,200.199997,196.305054,264203
2018-10-26,198.300003,200.600006,194.100006,198.000000,194.147858,268483
2018-10-29,199.500000,206.000000,199.399994,201.399994,197.481705,212272
2018-10-30,201.600006,204.600006,199.100006,204.399994,200.423340,178915
2018-10-31,206.199997,213.199997,205.000000,212.399994,208.267700,387742
2018-11-01,211.800003,214.000000,209.800003,213.000000,208.856033,197619
2018-11-02,216.000000,219.399994,214.600006,216.000000,211.797668,222629
2018-11-05,215.800003,216.600006,209.600006,210.800003,206.698837,149831
2018-11-06,211.199997,211.800003,208.000000,211.199997,207.091049,208299
2018-11-07,211.600006,213.399994,210.199997,212.800003,208.659927,162087
2018-11-08,213.399994,213.600006,210.199997,210.800003,206.698837,186078
2018-11-09,210.000000,212.199997,208.800003,210.399994,206.306610,146770
2018-11-12,211.600006,212.199997,206.600006,207.199997,203.168869,154509
2018-11-13,207.399994,209.399994,205.800003,208.800003,204.737747,139073
2018-11-14,208.000000,208.000000,204.399994,205.199997,201.207779,176127
2018-11-15,205.199997,206.000000,201.199997,202.399994,198.462250,213149
2018-11-16,203.000000,205.800003,201.199997,202.600006,198.658371,196070
2018-11-19,203.399994,205.399994,198.399994,198.399994,194.540070,164991
2018-11-20,198.100006,199.399994,194.199997,197.500000,193.657593,225672
2018-11-21,199.000000,201.800003,197.300003,201.199997,197.285599,149802
2018-11-22,201.199997,201.600006,198.800003,200.000000,196.108948,87532
2018-11-23,200.399994,202.199997,198.500000,201.600006,197.677826,81862
2018-11-26,202.800003,205.600006,202.000000,203.800003,199.835022,119594
2018-11-27,203.000000,203.199997,200.000000,201.600006,197.677826,133792
2018-11-28,203.000000,203.600006,201.199997,203.000000,199.050583,130690
2018-11-29,204.800003,208.000000,204.199997,205.600006,201.600006,131539
2018-11-30,205.600006,205.800003,199.100006,200.000000,196.108948,234096
2018-12-03,204.600006,209.199997,204.000000,208.000000,203.953308,231737
2018-12-04,208.000000,208.000000,204.800003,205.199997,201.207779,153725
2018-12-05,201.000000,201.000000,197.699997,199.100006,195.226471,207562
2018-12-06,197.000000,197.600006,190.899994,193.500000,189.735413,237665
2018-12-07,199.300003,200.199997,195.199997,195.199997,191.402328,244917
2018-12-10,193.300003,195.399994,191.600006,192.000000,188.264587,148351
2018-12-11,194.000000,197.199997,192.600006,196.399994,192.578979,130940
2018-12-12,196.899994,203.800003,195.800003,202.800003,198.854477,189890
2018-12-13,203.000000,204.600006,201.199997,202.600006,198.658371,103087
2018-12-14,201.399994,201.399994,198.000000,199.600006,195.716736,106910
2018-12-17,199.800003,199.800003,195.800003,196.500000,192.677048,145268
2018-12-18,195.199997,197.100006,192.899994,194.000000,190.225677,120926
2018-12-19,193.399994,198.199997,192.600006,197.300003,193.461487,159444
2018-12-20,193.199997,195.399994,191.800003,192.000000,188.264587,156642
2018-12-21,191.500000,195.300003,191.000000,192.100006,188.362656,242739
2018-12-27,201.000000,201.000000,188.899994,190.199997,186.499603,149097
2018-12-28,192.699997,196.500000,192.199997,194.699997,190.912064,140251
2019-01-03,193.600006,194.300003,188.500000,188.899994,185.224899,160425
2019-01-04,189.000000,199.500000,188.600006,198.000000,194.147858,197493
2019-01-07,200.800003,201.199997,197.100006,199.000000,195.128403,224382
2019-01-08,200.399994,206.000000,199.699997,203.399994,199.442795,159352
2019-01-09,204.800003,210.000000,204.199997,207.399994,203.364975,151504
2019-01-10,206.399994,207.399994,203.199997,206.399994,202.384430,111008
2019-01-11,207.399994,208.199997,203.000000,203.399994,199.442795,179094
2019-01-14,202.000000,202.800003,199.500000,200.800003,196.893387,139137
2019-01-15,201.399994,203.399994,200.399994,203.000000,199.050583,129602
2019-01-16,201.399994,205.199997,200.800003,204.600006,200.619461,98151
2019-01-17,204.399994,206.000000,201.800003,205.000000,201.011673,67128
2019-01-18,206.600006,208.399994,204.199997,207.399994,203.364975,189175
2019-01-21,206.199997,210.000000,205.399994,208.199997,204.149414,107234
2019-01-22,207.800003,209.600006,206.000000,207.199997,203.168869,96048
2019-01-23,208.399994,211.199997,206.199997,208.600006,204.541641,134500
2019-01-24,209.000000,209.600006,205.000000,206.000000,201.992218,167298
2019-01-25,207.800003,209.800003,206.800003,208.800003,204.737747,123546
2019-01-28,210.399994,213.399994,208.199997,208.600006,204.541641,180938
2019-01-29,208.000000,210.800003,207.399994,208.800003,204.737747,141906
2019-01-30,209.600006,210.800003,207.600006,209.600006,205.522186,107671
2019-01-31,210.199997,213.399994,209.800003,211.000000,206.894943,173203
2019-02-01,212.199997,213.600006,210.800003,211.600006,207.483276,105081
2019-02-04,212.199997,213.000000,210.199997,211.600006,207.483276,110663
2019-02-05,212.000000,217.600006,211.000000,217.000000,212.778214,124054
2019-02-06,215.800003,218.000000,215.399994,215.600006,211.405457,98651
2019-02-07,214.000000,214.600006,210.600006,210.600006,206.502731,137442
2019-02-08,210.399994,211.399994,206.800003,208.800003,204.737747,145571
2019-02-11,210.000000,211.600006,209.600006,210.000000,205.914398,102338
2019-02-12,212.000000,213.000000,210.000000,212.000000,207.875488,151930
2019-02-13,213.800003,215.600006,211.000000,211.000000,206.894943,198838
2019-02-14,216.000000,223.199997,211.399994,222.199997,217.877045,233218
2019-02-15,221.600006,225.000000,219.600006,223.600006,219.249817,158787
2019-02-18,223.199997,226.800003,222.800003,226.000000,221.603119,117339
2019-02-19,225.399994,225.800003,222.600006,224.399994,220.034241,120782
2019-02-20,225.199997,227.000000,224.800003,226.199997,221.799225,107446
2019-02-21,226.000000,227.399994,224.600006,225.199997,220.818680,97774
2019-02-22,225.000000,227.399994,224.399994,226.600006,222.191452,109019
2019-02-25,227.399994,227.800003,225.600006,226.199997,221.799225,119470
2019-02-26,225.399994,228.000000,224.600006,227.199997,222.779770,117407
2019-02-27,225.600006,227.600006,224.800003,225.399994,221.014786,88591
2019-02-28,224.199997,225.600006,222.600006,225.600006,221.210907,146307
2019-03-01,226.199997,228.399994,225.600006,227.399994,222.975876,149455
2019-03-04,228.199997,231.199997,228.199997,228.800003,224.348648,107868
2019-03-05,229.800003,231.800003,227.800003,231.000000,226.505829,182330
2019-03-06,231.000000,232.399994,230.600006,231.000000,226.505829,119399
2019-03-07,231.000000,231.600006,228.199997,229.199997,224.740860,132906
2019-03-08,228.000000,228.199997,224.600006,226.600006,222.191452,119569
2019-03-11,226.800003,228.199997,225.199997,227.399994,222.975876,82967
2019-03-12,227.800003,228.399994,220.199997,220.800003,216.504288,170075
2019-03-13,215.199997,217.600006,212.199997,216.399994,212.189880,211987
2019-03-14,212.800003,216.199997,211.399994,214.800003,210.621017,191318
2019-03-15,214.800003,215.000000,211.800003,214.000000,209.836578,155188
2019-03-18,213.600006,214.399994,210.800003,212.800003,208.659927,106398
2019-03-19,212.800003,215.399994,212.199997,215.199997,211.013229,94592
2019-03-20,214.600006,215.600006,211.399994,213.399994,209.248245,76887
2019-03-21,211.800003,212.399994,210.199997,210.600006,206.502731,50398
2019-03-22,212.000000,212.399994,206.800003,208.000000,203.953308,125995
2019-03-25,206.399994,207.800003,204.600006,207.199997,203.168869,92888
2019-03-26,207.600006,208.399994,206.000000,206.600006,202.580551,64867
2019-03-27,206.199997,208.800003,205.399994,205.600006,201.600006,119280
2019-03-28,203.800003,207.399994,201.800003,202.399994,202.399994,162010
2019-03-29,202.600006,207.600006,202.399994,207.000000,207.000000,170392
2019-04-01,208.199997,212.699997,207.800003,211.800003,211.800003,271349
2019-04-02,213.800003,214.800003,211.600006,213.000000,213.000000,124255
2019-04-03,214.199997,215.399994,213.300003,214.800003,214.800003,111023
2019-04-04,215.100006,216.399994,214.000000,215.399994,215.399994,103066
2019-04-05,215.300003,217.100006,215.000000,216.399994,216.399994,82377
2019-04-08,215.600006,216.000000,213.699997,216.000000,216.000000,90765
2019-04-09,216.000000,218.399994,214.699997,215.100006,215.100006,191173
2019-04-10,215.600006,216.199997,214.899994,216.100006,216.100006,189061
2019-04-11,215.600006,217.600006,215.399994,215.500000,215.500000,110655
2019-04-12,215.399994,217.100006,214.899994,216.600006,216.600006,114630
2019-04-15,217.600006,219.100006,216.899994,217.199997,217.199997,107502
2019-04-16,217.399994,220.000000,217.399994,219.699997,219.699997,126775
2019-04-17,220.000000,221.199997,219.399994,219.699997,219.699997,143007
2019-04-18,218.500000,221.899994,218.100006,220.199997,220.199997,137492
2019-04-23,220.199997,223.000000,219.300003,223.000000,223.000000,126937
2019-04-24,224.000000,224.000000,221.800003,222.399994,222.399994,147942
2019-04-25,223.699997,223.899994,221.199997,222.199997,222.199997,132386
2019-04-26,217.000000,218.600006,212.100006,218.000000,218.000000,252875
2019-04-29,218.899994,220.199997,216.000000,219.600006,219.600006,164568
2019-04-30,219.100006,221.199997,218.500000,219.800003,219.800003,183578
2019-05-02,220.300003,221.399994,218.399994,219.899994,219.899994,176578
2019-05-03,219.100006,221.000000,219.100006,219.600006,219.600006,85096
2019-05-06,216.300003,217.399994,214.800003,217.399994,217.399994,149070
2019-05-07,216.199997,216.899994,213.300003,214.199997,214.199997,182247
2019-05-08,213.199997,215.199997,212.199997,213.899994,213.899994,113850
2019-05-09,213.399994,213.399994,209.100006,210.000000,210.000000,179795
2019-05-10,212.100006,214.899994,209.800003,210.600006,210.600006,137525
2019-05-13,211.000000,211.000000,205.199997,206.399994,206.399994,150087
2019-05-14,208.100006,208.600006,205.899994,208.600006,208.600006,148849
2019-05-15,209.500000,209.500000,204.300003,207.399994,207.399994,174334
2019-05-16,208.300003,213.399994,208.000000,213.199997,213.199997,189194
2019-05-17,212.500000,215.199997,211.600006,215.000000,215.000000,199489
2019-05-20,215.500000,217.199997,214.100006,216.800003,216.800003,249564
2019-05-21,217.600006,218.300003,216.500000,217.300003,217.300003,170307
2019-05-22,216.300003,219.899994,216.300003,218.199997,218.199997,129265
2019-05-23,216.199997,217.199997,214.600006,216.899994,216.899994,214161
2019-05-24,217.800003,219.699997,216.699997,218.600006,218.600006,175543
2019-05-27,219.699997,220.600006,218.500000,220.600006,220.600006,100259
2019-05-28,220.800003,222.100006,216.899994,218.100006,218.100006,206606
2019-05-29,216.300003,216.899994,212.100006,212.600006,212.600006,154510
2019-05-31,211.600006,212.699997,210.100006,211.199997,211.199997,173161
2019-06-03,209.600006,211.199997,208.899994,211.000000,211.000000,162406
2019-06-04,210.800003,212.000000,209.800003,211.800003,211.800003,146357
2019-06-05,213.500000,215.100006,212.699997,214.899994,214.899994,132183
2019-06-06,215.800003,216.600006,214.399994,215.199997,215.199997,145523
2019-06-07,216.100006,216.300003,214.199997,214.500000,214.500000,136217
2019-06-11,215.199997,217.600006,214.300003,216.699997,216.699997,235131
2019-06-12,214.399994,218.300003,214.399994,218.000000,218.000000,151573
2019-06-13,217.100006,218.800003,217.100006,217.800003,217.800003,80619
2019-06-14,218.100006,219.000000,215.399994,217.100006,217.100006,86309
2019-06-17,217.100006,217.500000,215.899994,216.600006,216.600006,91482
2019-06-18,215.100006,218.899994,214.800003,218.000000,218.000000,156207
2019-06-19,218.800003,219.600006,217.199997,218.000000,218.000000,156812
2019-06-20,218.199997,220.600006,217.600006,217.699997,217.699997,135086
2019-06-21,217.199997,218.699997,216.100006,216.899994,216.899994,198574
2019-06-24,217.699997,219.399994,216.000000,217.399994,217.399994,157259
2019-06-25,217.600006,218.500000,216.800003,217.300003,217.300003,134001
2019-06-26,216.899994,217.899994,215.199997,216.600006,216.600006,100515
2019-06-27,216.600006,217.399994,214.600006,215.600006,215.600006,81647
2019-06-28,216.100006,217.899994,215.300003,217.300003,217.300003,141094
2019-07-01,219.199997,222.100006,219.199997,219.800003,219.800003,165438
2019-07-02,220.699997,221.899994,218.800003,221.399994,221.399994,344518
2019-07-03,221.100006,222.600006,220.800003,221.800003,221.800003,121548
2019-07-04,221.699997,224.100006,221.699997,223.100006,223.100006,89997
2019-07-05,223.000000,223.100006,216.100006,216.899994,216.899994,159331
2019-07-08,216.100006,217.899994,215.399994,216.399994,216.399994,120776
2019-07-09,216.000000,216.000000,213.000000,214.600006,214.600006,142244
2019-07-10,214.100006,215.000000,212.899994,214.100006,214.100006,171511
2019-07-11,214.699997,214.699997,210.600006,212.000000,212.000000,134125
2019-07-12,211.600006,213.300003,211.399994,212.300003,212.300003,87349
2019-07-15,212.100006,213.699997,211.000000,213.000000,213.000000,137322
2019-07-16,213.600006,215.300003,213.199997,214.600006,214.600006,104235
2019-07-17,215.100006,218.899994,215.000000,215.800003,215.800003,166278
2019-07-18,214.300003,219.600006,212.899994,218.800003,218.800003,274676
2019-07-19,219.100006,224.800003,219.100006,222.100006,222.100006,231972
2019-07-22,223.100006,224.199997,221.800003,223.399994,223.399994,128752
2019-07-23,224.600006,226.300003,224.100006,226.000000,226.000000,111212
2019-07-24,225.899994,228.100006,225.000000,226.600006,226.600006,106956
2019-07-25,227.899994,229.300003,225.600006,227.399994,227.399994,106468
2019-07-26,227.500000,229.699997,227.300003,228.600006,228.600006,68359
2019-07-29,228.500000,229.600006,227.500000,228.300003,228.300003,99108
2019-07-30,227.600006,228.300003,225.699997,227.899994,227.899994,108920
2019-07-31,227.000000,231.800003,227.000000,230.199997,230.199997,256539
2019-08-02,227.699997,231.800003,225.600006,228.100006,228.100006,344540
2019-08-05,225.800003,226.300003,220.100006,221.600006,221.600006,237641
2019-08-06,220.699997,221.600006,218.399994,219.000000,219.000000,175355
2019-08-07,219.100006,221.000000,215.600006,217.600006,217.600006,121605
2019-08-08,221.100006,221.100006,218.000000,219.800003,219.800003,142875
2019-08-09,219.399994,221.300003,217.500000,218.500000,218.500000,84325
2019-08-12,219.500000,225.500000,219.399994,224.899994,224.899994,398784
2019-08-13,223.600006,231.000000,222.600006,229.500000,229.500000,424770
2019-08-14,223.800003,224.500000,212.899994,213.100006,213.100006,686639
2019-08-15,212.000000,213.000000,204.500000,206.500000,206.500000,670222
2019-08-16,205.899994,208.000000,203.399994,206.100006,206.100006,323163
2019-08-19,206.899994,212.199997,206.500000,210.300003,210.300003,207589
2019-08-20,209.500000,212.199997,208.800003,210.600006,210.600006,176293
2019-08-21,211.100006,217.899994,211.000000,216.600006,216.600006,218565
2019-08-22,216.500000,220.000000,215.899994,216.899994,216.899994,222865
2019-08-23,217.800003,222.399994,217.800003,218.600006,218.600006,320519
2019-08-26,218.199997,218.800003,214.899994,216.399994,216.399994,196911
2019-08-27,217.399994,219.600006,215.199997,217.899994,217.899994,170556
2019-08-28,217.199997,218.500000,214.000000,218.000000,218.000000,196666
2019-08-29,217.899994,224.500000,217.199997,223.800003,223.800003,265070
2019-08-30,224.600006,228.800003,224.600006,226.000000,226.000000,303492
2019-09-02,225.800003,227.100006,222.399994,224.699997,224.699997,174426
2019-09-03,224.500000,225.100006,222.399994,223.000000,223.000000,160758
2019-09-04,224.399994,227.100006,223.699997,227.100006,227.100006,279200
2019-09-05,229.000000,237.699997,226.600006,227.699997,227.699997,956844
2019-09-06,228.399994,231.500000,227.100006,231.399994,231.399994,288701
2019-09-09,231.600006,235.300003,230.100006,234.699997,234.699997,208101
2019-09-10,234.899994,236.399994,228.399994,230.100006,230.100006,273748
2019-09-11,230.000000,231.500000,227.199997,228.000000,228.000000,258232
2019-09-12,229.199997,229.800003,226.800003,227.399994,227.399994,306500
2019-09-13,228.100006,228.199997,227.100006,227.800003,227.800003,142040
2019-09-16,227.300003,227.399994,225.199997,225.699997,225.699997,112446
2019-09-17,226.000000,226.000000,224.100006,225.600006,225.600006,169598
2019-09-18,225.600006,226.300003,223.899994,224.899994,224.899994,147500
2019-09-19,224.300003,226.899994,223.399994,225.699997,225.699997,148136
2019-09-20,226.300003,226.300003,223.800003,224.500000,224.500000,174786
2019-09-23,223.300003,224.500000,221.000000,223.300003,223.300003,132093
2019-09-24,223.100006,224.699997,222.699997,222.899994,222.899994,146336
2019-09-25,221.399994,222.399994,219.100006,221.600006,221.600006,181352
2019-09-26,223.800003,224.000000,221.500000,222.199997,222.199997,108546
2019-09-27,222.399994,223.899994,222.300003,222.399994,222.399994,139030
2019-09-30,221.899994,224.800003,221.899994,223.199997,223.199997,113006
2019-10-01,223.199997,225.699997,222.500000,223.100006,223.100006,159129
2019-10-02,223.000000,223.399994,218.500000,218.800003,218.800003,147250
2019-10-03,218.399994,220.899994,216.199997,218.500000,218.500000,149226
2019-10-04,218.500000,221.800003,218.500000,221.399994,221.399994,105429
2019-10-07,221.500000,222.600006,220.100006,221.800003,221.800003,83970
2019-10-08,221.600006,221.600006,216.500000,217.699997,217.699997,167595
2019-10-09,216.399994,219.199997,216.100006,218.100006,218.100006,194609
2019-10-10,218.199997,220.300003,216.699997,219.600006,219.600006,114245
2019-10-11,221.000000,223.600006,220.100006,223.000000,223.000000,163262
